thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
CAHd499C8x_zWJyRNXO-410gxudk897-okJaA3uOPYr38QNHjpA@mail.gmail.com,Better usability of stash refs,0,4,3,2017-06-19 20:32:54,0,2,1,1,0.6,2,1,0,0,
CAKNmmv3_K4gB6FbcmAjXyviMbU2Ts7Rh7txkOof+-36rF_1+Gw@mail.gmail.com,Bug: `git remote show <remote>` reports different HEAD branch than refs/remotes/<remote>/HEAD,0,4,3,2017-08-15 14:26:19,0,3,0,1,0.2,1,1,1,0,
20170503135430.7785-1-avarab@gmail.com,[PATCH] config.mak.uname: set NO_REGEX=NeedsStartEnd on AIX,1,4,3,2017-05-03 13:54:30,0,3,0,1,0.2,1,1,1,0,
8AED6D90D2B64AE3A63C6195CA983FE8@PhilipOakley,Idea: Add a filter option to 'git rebase',0,4,3,2017-01-20 22:28:11,2,3,0,1,0.2,1,1,1,0,
8C99B562-9194-4227-B40D-F64BBECEEE38@joernhees.de,git commit --interactive patch-mode no longer allows selecting files,0,4,3,2017-03-09 17:48:58,1,3,0,1,0.2,1,1,1,0,
20170411202219.20165-1-ryazanov.s.a@gmail.com,[PATCH v4 0/2] http: few fixes for the proxy configuration handling,1,4,3,2017-04-11 20:22:17,3,1,1,1,0.7,3,0,0,0,
072afb58-6159-ddeb-b7dc-40a87e8c6ae7@suse.cz,"[PATCH 2/2] Fix stack-use-after-scope error reported by ASAN by GCC
 7.",1,4,3,2017-04-06 08:02:45,0,2,1,1,0.6,2,1,0,0,
252ddd6a-3516-6619-8ea6-d3897f13d93d@ramsayjones.plus.com,[PATCH] archive-tar: fix a sparse 'constant too large' warning,1,4,3,2017-05-03 23:41:05,4,3,0,1,0.2,1,1,1,0,
CAEXhnECi3LvSA92dSjL5PZ1Lx9p1PWELS04nmfJW=8K9o4T-0Q@mail.gmail.com,subtree merging fails,0,4,3,2017-02-07 08:16:46,1,3,0,1,0.2,1,1,1,0,
alpine.LFD.2.21.1710011349560.23227@localhost.localdomain,what is git's position on classic mac <CR>-only end of lines?,0,4,3,2017-10-01 17:52:52,0,3,0,1,0.2,1,1,1,0,
xmqq4lyi74lw.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Mar 2017, #10; Fri, 24)",0,4,3,2017-03-24 21:21:47,2,2,1,1,0.6,2,1,0,0,
CBD45BD0-623B-4301-B02A-5051CDAC1569@gmail.com,Git 2.13 silent install,0,4,3,2017-05-12 13:55:04,10,3,0,1,0.2,1,1,1,0,
CAPMR3RcMK_Dt=4g6JJjQ9DVhCn7PLY2xAPXM1OgZGaqyVSeP=A@mail.gmail.com,Git Error Message,0,4,3,2017-06-03 08:13:05,2,3,0,1,0.2,1,1,1,0,
20170210205931.5348-1-dturner@twosigma.com,[PATCH v5] gc: ignore old gc.log files,1,4,3,2017-02-10 20:59:31,0,3,0,1,0.2,1,1,1,0,
165c9648-e7f0-66de-b3b9-023c48c49d95@free.fr,Quoted-printable support in git am,0,4,3,2017-10-05 09:15:08,0,3,0,1,0.2,1,1,1,0,
20171031131903.10496-1-adam@dinwoodie.org,[PATCH] t5580: add Cygwin support,1,4,3,2017-10-31 13:19:03,0,2,1,1,0.6,2,1,0,0,
CACBZZX41yrAtBvkVeL9Q=2_TxcwrDXh55gu3qLN54P_go318OA@mail.gmail.com,BUG: The .gitignore rules can't be made to cross submodule boundaries,0,4,3,2017-05-22 18:33:33,0,3,0,1,0.2,1,1,1,0,
alpine.LFD.2.21.1709230418340.22644@localhost.localdomain,"is there a symlink option for cloning a repo in a separate
 filesystem?",0,4,3,2017-09-23 08:22:32,0,1,1,1,0.7,3,0,0,0,
20170216002212.31088-1-jacob.e.keller@intel.com,[PATCH v3] reset: add an example of how to split a commit into two,1,4,3,2017-02-16 00:22:12,0,3,0,1,0.2,1,1,1,0,
73ec9cc7-8a86-8ba9-90fd-a954fa031820@web.de,[PATCH] dir: avoid allocation in fill_directory(),1,4,3,2017-02-07 22:04:25,2,2,1,1,0.6,2,1,0,0,
20170803222544.17216-1-bmwill@google.com,[PATCH] clone: teach recursive clones to respect -q,1,4,3,2017-08-03 22:25:44,0,2,1,1,0.6,2,1,0,0,
CAJZjrdWNQFkWwAO_hmHMzVGNNMfynxsvbWufGvRWX8bZD19Epw@mail.gmail.com,[bug?] docs in Documentation/technical/ do not seem to be distributed,0,4,3,2017-04-19 06:04:39,0,3,0,1,0.2,1,1,1,0,
20170921204830.66831-1-larsxschneider@gmail.com,[PATCH v1] travis-ci: fix skip_branch_tip_with_tag() string comparison,1,4,3,2017-09-21 20:48:30,0,3,0,1,0.2,1,1,1,0,
20171024082409.smwsd6pla64jjlua@sigill.intra.peff.net,v2.15.0-rc2 ref deletion bug,0,4,3,2017-10-24 08:24:10,0,2,1,1,0.6,2,1,0,0,
20171109134617.65244-1-adam@dinwoodie.org,[PATCH] notes: add `rm` and `delete` commands,1,4,3,2017-11-09 13:46:17,0,3,0,1,0.2,1,1,1,0,
1495955737.4716.3.camel@gmail.com,Missing: Consistency of clean state output of git add -i,0,4,3,2017-05-28 07:15:37,0,3,0,1,0.2,1,1,1,0,
20171228002807.22388-1-pclouds@gmail.com,[PATCH] dir.c: avoid stat() in valid_cached_dir(),1,4,3,2017-12-28 00:28:07,0,2,1,1,0.6,2,1,0,0,
b6b12040-100f-5965-6dfd-344c84dddf96@teddy.ch,NO_MSGFMT,0,4,3,2017-08-12 13:44:17,92,3,0,1,0.2,1,1,1,0,
F9099DB3F0374D898776BD2621BF36FA@PhilipOakley,[RFH - Tcl/Tk] use of procedure before declaration?,0,4,3,2017-01-16 22:44:43,1,2,1,1,0.6,2,1,0,0,
20170330012025.22122-1-sbeller@google.com,[RFC PATCH] change default for status.submoduleSummary to true,1,4,3,2017-03-30 01:20:25,0,2,1,1,0.6,2,1,0,0,
CABPp-BF5Aitu05X83Lbm+8rWKojOnNNec_4bf5PRy+hKZGPPHw@mail.gmail.com,Contribution licensing question(s),0,4,3,2017-11-01 15:50:00,0,2,1,1,0.6,2,1,0,0,
f54bea17-c245-c644-f974-ca2ac84901c6@redhat.com,Special strings in commit messages,0,4,3,2017-10-08 18:24:37,40,3,0,1,0.2,1,1,1,0,
69fdc850-da71-6df3-5299-eb67ef5d74df@ramsayjones.plus.com,"[PATCH] repository: fix a sparse 'using integer as NULL pointer'
 warning",1,4,3,2017-11-28 03:01:19,1,2,1,1,0.6,2,1,0,0,
867bafbe582df549b10729a5d688458bb6a98d51.1484741665.git.johannes.schindelin@gmx.de,[PATCH] mingw: follow-up to replace isatty() hack,1,4,3,2017-01-18 12:14:35,0,3,0,1,0.2,1,1,1,0,
20170216050535.64593-1-david.pursehouse@gmail.com,[PATCH 0/1] config.txt: Fix formatting of submodule.alternateErrorStrategy section,1,4,3,2017-02-16 05:05:34,0,3,0,1,0.2,1,1,1,0,
20170202022655.2jwvudhvo4hmueaw@sigill.intra.peff.net,Git trademark status and policy,0,4,3,2017-02-02 02:26:56,19,2,1,1,0.6,2,1,0,0,
201704939828871.4296cfa6a746a5004d28db265800a@localhost,"[PATCH v2] status: add color config slots for branch info in
 --short --branch",1,4,3,2017-04-22 05:42:02,6,3,0,1,0.2,1,1,1,0,
a9da4416-6437-a491-f461-c5e61d805b2d@riseup.net,gpg verify git sub modules useful?,0,4,3,2017-02-28 15:50:00,1,3,0,1,0.2,1,1,1,0,
20171005051104.Horde.8J0J7-XC6jD4AOgtYrou3Na@crashcourse.ca,couple questions about git logical variables and git var,0,4,3,2017-10-05 09:11:04,0,3,0,1,0.2,1,1,1,0,
20171013164415.6632-1-asottile@umich.edu,[PATCH] diff: alias -q to --quiet,1,4,3,2017-10-13 16:44:15,3,3,0,1,0.2,1,1,1,0,
alpine.LFD.2.21.1711140324580.12112@localhost.localdomain,some apparent inaccuracies in man git-worktree,0,4,3,2017-11-14 08:43:48,7,3,0,1,0.2,1,1,1,0,
20170116224022.GA8539@jessie.local,[BUG/RFC] Git Gui: GIT_DIR leaks to spawned Git Bash,1,4,3,2017-01-16 22:40:22,1,3,0,1,0.2,1,1,1,0,
135C7A92C7D64E488B830ADC2970C70132AE6407@SVGEA-EMAIL.gea.fr,Could GIT manage revision headers embedded in code ?,0,4,3,2017-05-02 11:48:35,0,2,1,1,0.6,2,1,0,0,
1486218663-31820-1-git-send-email-kannan.siddharth12@gmail.com,[PATCH v3] parse-remote: remove reference to unused op_prep,1,4,3,2017-02-04 14:31:03,2,3,0,1,0.2,1,1,1,0,
CAC2JkrLm3QCNW1t-Yju-sA=9Tbv8hH1AHZUEDux8kSG9mkG5wg@mail.gmail.com,Can I remove multiple stashed states at a time?,0,4,3,2017-10-13 02:58:12,1,3,0,1,0.2,1,1,1,0,
f120046a-f0b3-6199-a2fc-65a5fd37c0a3@ramsayjones.plus.com,[PATCH 2/4] commit-slab.h: avoid -Wsign-compare warnings,1,4,3,2017-09-21 16:47:36,0,3,0,1,0.2,1,1,1,0,
19ee7852-efcc-66d0-24ad-3462a4d5eaf6@peralex.com,speeding up git pull from a busy gerrit instance over a slow link?,0,4,3,2017-06-30 12:28:15,2,2,1,1,0.6,2,1,0,0,
030b6bb22973df429ddbb64a079b9cdc1fbcb1b7.1503313472.git.mhagger@alum.mit.edu,[PATCH] Retry acquiring reference locks for 100ms,1,4,3,2017-08-21 11:51:34,3,2,1,1,0.6,2,1,0,0,
24940e12-3f72-1ef0-0983-58523d8dec51@redhat.com,Is git am supposed to decode MIME?,0,4,3,2017-10-04 08:44:31,8,2,1,1,0.6,2,1,0,0,
alpine.LFD.2.21.1710110443360.11205@localhost.localdomain,[PATCH] doc: emphasize stash --keep-index stashes staged content,1,4,3,2017-10-11 08:46:30,0,2,1,1,0.6,2,1,0,0,
xmqqk1zlktbc.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Oct 2017, #05; Tue, 24)",0,4,3,2017-10-24 05:28:55,2,2,1,1,0.6,2,1,0,0,
86bmr7xuy9.fsf@local.lan,"How to `git status' without scrambling modified with new, etc",0,4,3,2017-05-05 14:02:54,4,3,0,1,0.2,1,1,1,0,
20170726200832.28522-1-sbeller@google.com,[PATCH] submodule: correct error message for missing commits.,1,4,3,2017-07-26 20:08:32,0,3,0,1,0.2,1,1,1,0,
20170321210802.9675-1-sbeller@google.com,[PATCH] t3600: rename test to describe its functionality,1,4,3,2017-03-21 21:08:02,0,3,0,1,0.2,1,1,1,0,
20170512200244.25245-1-sbeller@google.com,[PATCH] hashmap: hashmap_get_next passes through keydata as well,1,4,3,2017-05-12 20:02:44,3,3,0,1,0.2,1,1,1,0,
20170918170429.8328-1-oystwa@gmail.com,[PATCH] rev-parse: rev-parse: add --is-shallow-repository,1,4,3,2017-09-18 17:04:29,1,3,0,1,0.2,1,1,1,0,
7e10f934-f084-ceb4-00eb-b75cdb01886b@web.de,[PATCH] cocci: detect useless free(3) calls,1,4,3,2017-02-11 13:58:44,0,2,1,1,0.6,2,1,0,0,
alpine.LFD.2.21.1711051122160.3602@localhost.localdomain,what is the function of .git/branches/?,0,4,3,2017-11-05 09:24:00,0,2,1,1,0.6,2,1,0,0,
20170418133152.3262-1-avarab@gmail.com,[PATCH] completion: expand push --delete <remote> <ref> for refs on that <remote>,1,4,3,2017-04-18 13:31:52,4,2,1,1,0.6,2,1,0,0,
20170131022830.8538-1-eantoranz@gmail.com,[PATCH] blame: draft of line format,1,4,3,2017-01-31 02:28:30,34,2,1,1,0.6,2,1,0,0,
20171106235021.113358-1-jonathantanmy@google.com,"[PATCH] Tests: document test_submodule_{,forced_}switch()",1,4,3,2017-11-06 23:50:21,0,2,1,1,0.6,2,1,0,0,
20170316131534.4vpbub3vmde7maua@sigill.intra.peff.net,sequencer edit command always issues a warning,0,4,3,2017-03-16 13:15:34,0,2,1,1,0.6,2,1,0,0,
b46827a5-2a8f-c343-ac1f-814fc8a16943@web.de,[PATCH] checkout: don't write merge results into the object database,1,4,3,2017-06-15 11:33:42,0,3,0,1,0.2,1,1,1,0,
1556910880cfce391bdca2d8f0cbcb8c71371691.1491206540.git.ps@pks.im,[PATCH] pathspec: always honor `PATHSPEC_PREFIX_ORIGIN` flag,1,4,3,2017-04-03 08:03:02,2,2,1,1,0.6,2,1,0,0,
20171222172437.19505-1-julien.dusser@free.fr,[PATCH] Fix urlencode format string on signed char.,1,4,3,2017-12-22 17:24:37,0,3,0,1,0.2,1,1,1,0,
CAH_OBieqSY8To9okRTL-z5dnjW=_NLzA+n5-7=eou=Lx33hBdQ@mail.gmail.com,signing commits using gpg2,0,4,3,2017-09-02 21:11:50,2,2,1,1,0.6,2,1,0,0,
1512034932-14499-1-git-send-email-timothee.albertin@etu.univ-lyon1.fr,[PATCH] doc: clarify triangular workflow,1,4,3,2017-11-30 09:42:12,14,2,1,1,0.6,2,1,0,0,
12e6fae3-a341-3dcd-0920-c3df2d54d0a8@gmail.com,Bug: Revert with -m 0 says no -m was given,0,4,3,2017-03-23 17:17:40,0,3,0,1,0.2,1,1,1,0,
20170425094453.9823-1-avarab@gmail.com,[PATCH] test: remove unused parameter from the wildmatch test,1,4,3,2017-04-25 09:44:53,0,2,1,1,0.6,2,1,0,0,
20170321154921.3jgn4ktcop4shct2@dhcp-3-128.uk.xensource.com,Issues with git send-email and msmtp,0,4,3,2017-03-21 15:49:21,0,2,1,1,0.6,2,1,0,0,
d1e4b270-4f8b-85e4-b6fd-09657720bed2@web.de,[PATCH] tree-walk: convert fill_tree_descriptor() to object_id,1,4,3,2017-08-12 07:14:41,0,2,1,1,0.6,2,1,0,0,
CAHd499B+cyN=3XDqr7KgHSpyHLwi6bS=P_4beoS5fSkFhapAtw@mail.gmail.com,Hide decorations in git log,0,4,3,2017-05-24 14:22:32,1,1,1,1,0.7,3,0,0,0,
CADHEqX_fiUhnpn6WAFrbDaNJTb1Vbom7Ndn-n6WmQ0gkQ69ZeA@mail.gmail.com,git log use of date format differs between Command Line and script usage.,0,4,3,2017-06-30 16:06:02,0,2,1,1,0.6,2,1,0,0,
DF55CDE6-E556-4C07-B661-0F5AA00D306E@auvik.com,"'git add --patch' no longer allows you to select files before
 selecting patches",0,4,3,2017-03-13 18:51:52,0,2,1,1,0.6,2,1,0,0,
40ecf559-0348-b838-72f7-0ad7746a7072@morey-chaisemartin.com,[PATCHv2] pull: honor submodule.recurse config option,1,4,3,2017-09-04 06:31:41,2,3,0,1,0.2,1,1,1,0,
20170905124743.Horde.bgYg8gUhE6ubSHtPAr3lCGl@vfemail.net,Empty directories in Git: Current guidance for historical commits?,0,4,3,2017-09-05 12:47:43,0,2,1,1,0.6,2,1,0,0,
DF5E912A0E6343DF8C3E984A165490EF@blackfat,Git diff --no-index and file descriptor inputs,0,4,3,2017-09-07 16:00:26,46,3,0,1,0.2,1,1,1,0,
oaotoa$qkp$1@blaine.gmane.org,"Regression: Reword during rebase -i does not seem to trigger
 commit-msg hook anymore",0,4,3,2017-03-20 15:50:41,0,2,0,1,0.3,1,1,0,,
cc945f53-9452-9165-96c2-ab7f5f46c146@ramsayjones.plus.com,[PATCH] sequencer: make sign_off_header a file local symbol,1,4,3,2017-11-20 20:27:07,0,2,1,1,0.6,2,1,0,0,
CAOCG=_p--J5PKGrQTdquMvcBNQs67MNaN3vM8Tbwn2nZNwVR+Q@mail.gmail.com,git clean -fdx deletes tracked files,0,4,3,2017-08-15 18:45:20,1,3,0,1,0.2,1,1,1,0,
c9b3bc17110048f0b7943704cfbd8f68@APEXC04.auctionpay.com,"Is finalize_object_file in sha1_file.c handling errno from rename
 correctly?",0,4,3,2017-09-15 06:18:13,14,3,0,1,0.2,1,1,1,0,
0102015d7f0c9403-16bd1de5-3b6c-4d23-a3fb-75a26c378c62-000000@eu-west-1.amazonses.com,[PATCH] remote: split and simplify messages,1,4,2,2017-07-26 13:18:37,3,2,1,1,0.6,2,1,0,0,
cover.55495badd28b73b39c60ca4107b50aae7ee95028.1501535033.git-series.git@adamspiers.org,[PATCH 0/1] add git-splice subcommand for non-interactive branch splicing,1,4,2,2017-07-31 21:18:48,0,2,1,1,0.6,2,1,0,0,
20170623201020.24zus6tsnf2i62d3@sigill.intra.peff.net,"--color-moved feedback, was Re: [PATCH v2 19/29] packed-backend: new
 module for handling packed references",0,4,2,2017-06-23 20:10:20,3,3,0,1,0.2,1,1,1,0,
xmqq1sq3x2xz.fsf@gitster.mtv.corp.google.com,[PATCH] submodule--helper: do not call utf8_fprintf() unnecessarily,1,4,2,2017-06-28 20:38:48,0,3,0,1,0.2,1,1,1,0,
20171005212344.22887-1-thomas.braun@virtuell-zuhause.de,[PATCH 1/1] completion: Add forgotten describe options,1,4,2,2017-10-05 21:23:44,0,2,1,1,0.6,2,1,0,0,
20170315065406.6739-1-davvid@gmail.com,[PATCH 1/3] t7800: remove whitespace before redirect,1,4,2,2017-03-15 06:54:04,0,2,1,1,0.6,2,1,0,0,
5500469A22567C4BAF673A6E86AFA3A40295E65B42D1@IR-CENTRAL.corp.innerrange.com,git svn and SVN property svn:original-date,0,4,2,2017-03-22 23:26:31,0,3,0,1,0.2,1,1,1,0,
7cca3326-d6b5-4669-7256-ab275567b72e@georgemail.eu,slightly confusing message,0,4,2,2017-02-20 12:35:18,0,3,0,1,0.2,1,1,1,0,
CAGSZTjLmYCyKZ1BBRv+JVYq4oX7EQcNzyxAnS_3NBUPjr3g8zQ@mail.gmail.com,feature request: add -q to git branch,0,4,2,2017-02-03 18:29:47,2,3,0,1,0.2,1,1,1,0,
1505538043.21890.4.camel@gmail.com,Are the 'How to' documents present as man pages?,0,4,2,2017-09-16 05:00:43,0,3,0,1,0.2,1,1,1,0,
20170808151808.GA32640@dinwoodie.org,t3700 broken on pu on Cygwin,0,4,2,2017-08-08 15:18:08,0,3,0,1,0.2,1,1,1,0,
20170207133850.14056-1-pclouds@gmail.com,[PATCH] rev-list-options.txt: update --all about detached HEAD,1,4,2,2017-02-07 13:38:49,1,2,1,1,0.6,2,1,0,0,
20170429184822.10128-1-larsxschneider@gmail.com,[PATCH v1] travis-ci: retry if Git for Windows CI returns HTTP error 502 or 503,1,4,2,2017-04-29 18:48:22,2,3,0,1,0.2,1,1,1,0,
20170212003432.GA19519@starla,[RFC] send-email: avoid duplicate In-Reply-To and References headers,1,4,2,2017-02-12 00:34:32,0,3,0,1,0.2,1,1,1,0,
20171208001424.81712-1-jonathantanmy@google.com,[PATCH] decorate: clean up and document API,1,4,2,2017-12-08 00:14:24,7,3,0,1,0.2,1,1,1,0,
1clZj4-0006vN-9q@crossperf.com,[PATCH] diff: allow - as a short-hand for last branch,1,4,2,2017-03-08 09:50:53,1,3,0,1,0.2,1,1,1,0,
20170112082138.GJ4426@acme.spoerlein.net,git fast-import crashing on big imports,0,4,2,2017-01-12 08:21:38,6,3,0,1,0.2,1,1,1,0,
20170608053436.9121-1-mh@glandium.org,[PATCH] fast-import: Increase the default pack depth to 50,1,4,2,2017-06-08 05:34:36,0,3,0,1,0.2,1,1,1,0,
9A7C995F-ED4F-4AEB-B2B7-00FF05B80E84@gmail.com,t5313-pack-bounds-checks.sh flaky?,0,4,2,2017-06-05 10:33:44,1,3,0,1,0.2,1,1,1,0,
CAEuZsW8vR0LesL=+ZoiFa=BBwhhm=KON+U3H2H9sNdTT+jgBkQ@mail.gmail.com,[PATCH] docs: improve discoverability of exclude pathspec,1,4,2,2017-09-24 16:17:16,0,3,0,1,0.2,1,1,1,0,
20170513095716.C718E221C2B@srv1.79p.de,[PATCH] Use https links to Wikipedia to avoid http redirects,1,4,2,2017-05-13 09:54:51,0,3,0,1,0.2,1,1,1,0,
CAME+mvW1x6fnGKt1_auGOp+wFYFR=Y_Qhxfd50E7KFe6t+X4kw@mail.gmail.com,GSoC Project | Submodules related work,0,4,2,2017-03-15 09:33:56,0,3,0,1,0.2,1,1,1,0,
CA+kp=uoHiP8t_40yZvT7r9ziB4uSxgcc=NRY0+XzQJDkuJpx4A@mail.gmail.com,Cloning an specific commit from the hash,0,4,2,2017-08-03 16:27:05,0,3,0,1,0.2,1,1,1,0,
4f4ae057cd4d72d5b945a856deacd921fb5e7977.1485349447.git.johannes.schindelin@gmx.de,[PATCH] fixup! worktree move: new command,1,4,2,2017-01-25 13:04:36,4,3,0,1,0.2,1,1,1,0,
CA+P7+xrMX+gxQrsB9kcy3RkDL=eDXb_TQ-V+2vH+ir0Sbef8Xg@mail.gmail.com,proposal for how to share other refs as part of refs/tracking/*,0,4,2,2017-06-12 22:58:09,1,3,0,1,0.2,1,1,1,0,
alpine.LFD.2.21.1711211156110.10397@DESKTOP-1GPMCEJ,[PATCH] notes: fix erroneous git notes prune [-n | -v] message,1,4,2,2017-11-21 17:00:29,0,3,0,1,0.2,1,1,1,0,
CA+dzEB=cDvp7ZS8x+p+U-5NbK3SNd0FPyj_wP=gvi8mJi6D2ag@mail.gmail.com,[PATCH] Fix minor typo in git-diff docs.,1,4,2,2017-07-31 14:00:31,0,2,1,1,0.6,2,1,0,0,
20170331194708.22437-1-mostyn@antipode.se,[PATCH] Documentation: improve git ls-files -s manpage entry,1,4,2,2017-03-31 19:47:08,0,3,0,1,0.2,1,1,1,0,
e7734a23-12b2-8f62-ab5c-c856d59e3010@pasing.net,Wrong gitattributes documentation?,0,4,2,2017-06-02 17:12:36,0,2,1,1,0.6,2,1,0,0,
20170815120417.31616-1-tiwai@suse.de,[PATCH v2 0/2] Allow building with the external sha1dc library,1,4,2,2017-08-15 12:04:15,1,1,1,1,0.7,3,0,0,0,
alpine.LFD.2.21.1710110454240.11490@localhost.localdomain,slight addition to t.gummerer's proposed git stash patch,0,4,2,2017-10-11 09:04:07,5,3,0,1,0.2,1,1,1,0,
0102015d5203f2ae-c7f1daeb-a6ab-413d-9036-c8da816c4c18-000000@eu-west-1.amazonses.com,[PATCH] check for search permission,1,4,2,2017-07-17 19:26:16,1,3,0,1,0.2,1,1,1,0,
CAGHpTBLzN2g_ZXP4G6Eo5yZrvK_bB8KjBiSZ-Nc5JHNTRzv8qA@mail.gmail.com,fetch-any-blob / ref-in-want proposal,0,4,2,2017-07-23 06:41:50,1,3,0,1,0.2,1,1,1,0,
20170822051059.GA26331@tor.lan,t5551 hangs ?,0,4,2,2017-08-22 05:10:59,0,3,0,1,0.2,1,1,1,0,
1490903375-2115-1-git-send-email-asheiduk@gmail.com,[PATCH] Docs: Add some missing options to git-diff.txt,1,4,2,2017-03-30 19:49:35,11,2,1,1,0.6,2,1,0,0,
1490441257-44727-1-git-send-email-bnmvco@gmail.com,[PATCH v2] [GSoC] remove_subtree(): reimplement using iterators,1,4,2,2017-03-25 11:27:37,0,3,0,1,0.2,1,1,1,0,
20170414225713.29710-1-giuseppe.bilotta@gmail.com,[PATCHv3] rebase: pass --[no-]signoff option to git am,1,4,2,2017-04-14 22:57:13,0,3,0,1,0.2,1,1,1,0,
alpine.LFD.2.21.1711220701070.12544@DESKTOP-1GPMCEJ,[PATCH v3] doc: tweak man gitcli for clarity,1,4,2,2017-11-22 12:03:09,1,2,1,1,0.6,2,1,0,0,
20170904225807.22139-1-t.gummerer@gmail.com,[PATCH] read-cache: fix index corruption with index v4,1,4,2,2017-09-04 22:58:06,2,3,0,1,0.2,1,1,1,0,
xmqqinihbgci.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Jul 2017, #07; Mon, 24)",0,4,2,2017-07-24 22:49:33,1,2,1,1,0.6,2,1,0,0,
20171003063434.Horde.nbQwMWrv0wS_naxhawU5YlG@crashcourse.ca,"man git-config, --list option misleadingly refers to config
 file (singular)",0,4,2,2017-10-03 10:34:34,0,3,0,1,0.2,1,1,1,0,
1509209933.2256.4.camel@gmail.com,"[BUG] Incosistent repository state when trying to rename HEAD in
 the middle of a rebase",0,4,2,2017-10-28 16:58:53,5,3,0,1,0.2,1,1,1,0,
CAKKM46uJLu+w-UUFZc1HRar3apAD6Db2KD+GjiNL5v+Q2Ni7hA@mail.gmail.com,Solaris 11.3 SPARC grep problem with t1450-fsck.sh,0,4,2,2017-06-27 12:15:43,1,3,0,1,0.2,1,1,1,0,
20170409130126.uqmjop25jidhblhd@ruderich.org,"Unexpected working directory in post-receive hook in non-bare
 repository",0,4,2,2017-04-09 13:01:26,20,3,0,1,0.2,1,1,1,0,
20170717153839.16586-1-kaarticsivaraam91196@gmail.com,[PATCH] doc: reformat the paragraph containing the 'cut-line',1,4,2,2017-07-17 15:38:39,0,3,0,1,0.2,1,1,1,0,
20170720165814.30037-1-santiago@nyu.edu,[PATCH] t: lib-gpg: flush gpg agent on startup,1,4,2,2017-07-20 16:58:14,0,3,0,1,0.2,1,1,1,0,
20170716104532.zyni62mvzz6rglu6@sigill.intra.peff.net,[PATCH] t: handle EOF in test_copy_bytes(),1,4,2,2017-07-16 10:45:32,0,3,0,1,0.2,1,1,1,0,
CAHd499BBNsai4SScOe6kADsgbGRLyGnDKyUcm8LZL-w8c9Webw@mail.gmail.com,How to git push mirror local refs only?,0,4,2,2017-06-09 16:12:22,10,3,0,1,0.2,1,1,1,0,
cover.1486556262.git.johannes.schindelin@gmx.de,[PATCH 0/2] Demonstrate a critical worktree/gc bug,1,4,2,2017-02-08 12:17:52,0,1,1,1,0.7,3,0,0,0,
20170724223021.9124-1-asheiduk@gmail.com,[PATCH] doc: add missing none value for diff.wsErrorHighlight,1,4,2,2017-07-24 22:30:21,0,3,0,1,0.2,1,1,1,0,
CAGHpTBLP9MiYr2ZoUOaGjGMC+aO_EKYO6SwNLfAu6QFSRnPatQ@mail.gmail.com,Getting first tag per branch for a commit,0,4,2,2017-06-25 14:06:41,0,2,1,1,0.6,2,1,0,0,
20171111160657.11016-1-jerzy.kozera@gmail.com,[PATCH] gpg-interface: Strip CR chars for Windows gpg2,1,4,2,2017-11-11 16:06:57,0,1,1,1,0.7,3,0,0,0,
0102015b7aecbf67-2f63e58b-5f75-4c9b-975f-e8e35176d510-000000@eu-west-1.amazonses.com,"[PATCH] submodule: remove a superfluous second check for the new
 variable",1,4,2,2017-04-17 07:59:47,0,2,0,1,0.3,1,1,0,,
CAKcFC3aqjLNUNKPDZ08rO_SBkY84uvHBerCxnSchAe8rH0dnMg@mail.gmail.com,fatal: bad revision 'git rm -r --ignore-unmatch -- folder',0,4,2,2017-01-17 15:30:48,1,2,1,1,0.6,2,1,0,0,
alpine.LFD.2.21.1711101123280.6717@DESKTOP-1GPMCEJ,[PATCH] bisect: mention view as an alternative to visualize,1,4,2,2017-11-10 16:32:30,0,3,0,1,0.2,1,1,1,0,
xmqqa84gaw0l.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Jul 2017, #02; Fri, 7)",0,4,2,2017-07-07 19:26:34,1,3,0,1,0.2,1,1,1,0,
20170406060053.4453-1-pc44800@gmail.com,[GSoC][PATCH v1] Disallow git commands from within unpopulated submodules,0,4,2,2017-04-06 06:00:53,0,2,1,1,0.6,2,1,0,0,
CAPYmS36e40gb6_2updPKvzo8EJj7+f5npZy9nPDkz1ou8a80_g@mail.gmail.com,clone vs submodule operation with HTTP cURL,0,4,2,2017-05-11 22:04:58,4,3,0,1,0.2,1,1,1,0,
20170228025311.6347-1-jonathantanmy@google.com,[PATCH] http: attempt updating base URL only if no error,1,4,2,2017-02-28 02:53:11,0,3,0,1,0.2,1,1,1,0,
CAPMsMoBK+EQZQx4FUs_EqN+BE+93-mtu9kzViqQ6B=LUOFESbw@mail.gmail.com,hacktoberfest,0,4,2,2017-09-27 22:05:49,7,3,0,1,0.2,1,1,1,0,
CAOc6etYz6+FzDRbkLS2SB9=F9DP18=6uLKdfCN3D3yd2Gug-tw@mail.gmail.com,difflame improvements,0,4,2,2017-02-15 05:19:05,4,3,0,1,0.2,1,1,1,0,
