,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
1471,867bafbe582df549b10729a5d688458bb6a98d51.1484741665.git.johannes.schindelin@gmx.de,4,3,2017-01-18 12:14:35,0,3,0,1,1,1,1,0,
1488,20170216050535.64593-1-david.pursehouse@gmail.com,4,3,2017-02-16 05:05:34,0,3,0,1,1,1,1,0,
1512,20170202022655.2jwvudhvo4hmueaw@sigill.intra.peff.net,4,3,2017-02-02 02:26:56,19,2,1,1,2,1,0,0,
1550,201704939828871.4296cfa6a746a5004d28db265800a@localhost,4,3,2017-04-22 05:42:02,6,3,0,1,1,1,1,0,
1589,a9da4416-6437-a491-f461-c5e61d805b2d@riseup.net,4,3,2017-02-28 15:50:00,1,3,0,1,1,1,1,0,
1593,20171005051104.Horde.8J0J7-XC6jD4AOgtYrou3Na@crashcourse.ca,4,3,2017-10-05 09:11:04,0,3,0,1,1,1,1,0,
1600,20171013164415.6632-1-asottile@umich.edu,4,3,2017-10-13 16:44:15,3,3,0,1,1,1,1,0,
1601,alpine.LFD.2.21.1711140324580.12112@localhost.localdomain,4,3,2017-11-14 08:43:48,7,3,0,1,1,1,1,0,
1608,20170116224022.GA8539@jessie.local,4,3,2017-01-16 22:40:22,1,3,0,1,1,1,1,0,
1632,135C7A92C7D64E488B830ADC2970C70132AE6407@SVGEA-EMAIL.gea.fr,4,3,2017-05-02 11:48:35,0,2,1,1,2,1,0,0,
1656,1486218663-31820-1-git-send-email-kannan.siddharth12@gmail.com,4,3,2017-02-04 14:31:03,2,3,0,1,1,1,1,0,
1685,CAC2JkrLm3QCNW1t-Yju-sA=9Tbv8hH1AHZUEDux8kSG9mkG5wg@mail.gmail.com,4,3,2017-10-13 02:58:12,1,3,0,1,1,1,1,0,
1738,f120046a-f0b3-6199-a2fc-65a5fd37c0a3@ramsayjones.plus.com,4,3,2017-09-21 16:47:36,0,3,0,1,1,1,1,0,
1742,19ee7852-efcc-66d0-24ad-3462a4d5eaf6@peralex.com,4,3,2017-06-30 12:28:15,2,2,1,1,2,1,0,0,
1746,030b6bb22973df429ddbb64a079b9cdc1fbcb1b7.1503313472.git.mhagger@alum.mit.edu,4,3,2017-08-21 11:51:34,3,2,1,1,2,1,0,0,
1757,24940e12-3f72-1ef0-0983-58523d8dec51@redhat.com,4,3,2017-10-04 08:44:31,8,2,1,1,2,1,0,0,
1758,alpine.LFD.2.21.1710110443360.11205@localhost.localdomain,4,3,2017-10-11 08:46:30,0,2,1,1,2,1,0,0,
1771,xmqqk1zlktbc.fsf@gitster.mtv.corp.google.com,4,3,2017-10-24 05:28:55,2,2,1,1,2,1,0,0,
1783,86bmr7xuy9.fsf@local.lan,4,3,2017-05-05 14:02:54,4,3,0,1,1,1,1,0,
1792,20170726200832.28522-1-sbeller@google.com,4,3,2017-07-26 20:08:32,0,3,0,1,1,1,1,0,
1809,20170321210802.9675-1-sbeller@google.com,4,3,2017-03-21 21:08:02,0,3,0,1,1,1,1,0,
1810,20170512200244.25245-1-sbeller@google.com,4,3,2017-05-12 20:02:44,3,3,0,1,1,1,1,0,
1824,20170918170429.8328-1-oystwa@gmail.com,4,3,2017-09-18 17:04:29,1,3,0,1,1,1,1,0,
1865,7e10f934-f084-ceb4-00eb-b75cdb01886b@web.de,4,3,2017-02-11 13:58:44,0,2,1,1,2,1,0,0,
1900,alpine.LFD.2.21.1711051122160.3602@localhost.localdomain,4,3,2017-11-05 09:24:00,0,2,1,1,2,1,0,0,
1942,20170418133152.3262-1-avarab@gmail.com,4,3,2017-04-18 13:31:52,4,2,1,1,2,1,0,0,
1951,20170131022830.8538-1-eantoranz@gmail.com,4,3,2017-01-31 02:28:30,34,2,1,1,2,1,0,0,
1959,20171106235021.113358-1-jonathantanmy@google.com,4,3,2017-11-06 23:50:21,0,2,1,1,2,1,0,0,
1992,20170316131534.4vpbub3vmde7maua@sigill.intra.peff.net,4,3,2017-03-16 13:15:34,0,2,1,1,2,1,0,0,
2053,b46827a5-2a8f-c343-ac1f-814fc8a16943@web.de,4,3,2017-06-15 11:33:42,0,3,0,1,1,1,1,0,
2069,1556910880cfce391bdca2d8f0cbcb8c71371691.1491206540.git.ps@pks.im,4,3,2017-04-03 08:03:02,2,2,1,1,2,1,0,0,
2087,20171222172437.19505-1-julien.dusser@free.fr,4,3,2017-12-22 17:24:37,0,3,0,1,1,1,1,0,
2104,CAH_OBieqSY8To9okRTL-z5dnjW=_NLzA+n5-7=eou=Lx33hBdQ@mail.gmail.com,4,3,2017-09-02 21:11:50,2,2,1,1,2,1,0,0,
2110,1512034932-14499-1-git-send-email-timothee.albertin@etu.univ-lyon1.fr,4,3,2017-11-30 09:42:12,14,2,1,1,2,1,0,0,
2119,12e6fae3-a341-3dcd-0920-c3df2d54d0a8@gmail.com,4,3,2017-03-23 17:17:40,0,3,0,1,1,1,1,0,
2131,20170425094453.9823-1-avarab@gmail.com,4,3,2017-04-25 09:44:53,0,2,1,1,2,1,0,0,
2135,20170321154921.3jgn4ktcop4shct2@dhcp-3-128.uk.xensource.com,4,3,2017-03-21 15:49:21,0,2,1,1,2,1,0,0,
2137,d1e4b270-4f8b-85e4-b6fd-09657720bed2@web.de,4,3,2017-08-12 07:14:41,0,2,1,1,2,1,0,0,
2153,CAHd499B+cyN=3XDqr7KgHSpyHLwi6bS=P_4beoS5fSkFhapAtw@mail.gmail.com,4,3,2017-05-24 14:22:32,1,1,1,1,3,0,0,0,
2166,CADHEqX_fiUhnpn6WAFrbDaNJTb1Vbom7Ndn-n6WmQ0gkQ69ZeA@mail.gmail.com,4,3,2017-06-30 16:06:02,0,2,1,1,2,1,0,0,
2168,DF55CDE6-E556-4C07-B661-0F5AA00D306E@auvik.com,4,3,2017-03-13 18:51:52,0,2,1,1,2,1,0,0,
2171,40ecf559-0348-b838-72f7-0ad7746a7072@morey-chaisemartin.com,4,3,2017-09-04 06:31:41,2,3,0,1,1,1,1,0,
2201,20170905124743.Horde.bgYg8gUhE6ubSHtPAr3lCGl@vfemail.net,4,3,2017-09-05 12:47:43,0,2,1,1,2,1,0,0,
2211,DF5E912A0E6343DF8C3E984A165490EF@blackfat,4,3,2017-09-07 16:00:26,46,3,0,1,1,1,1,0,
2214,oaotoa$qkp$1@blaine.gmane.org,4,3,2017-03-20 15:50:41,0,2,0,1,1,1,0,,
2338,cc945f53-9452-9165-96c2-ab7f5f46c146@ramsayjones.plus.com,4,3,2017-11-20 20:27:07,0,2,1,1,2,1,0,0,
2379,CAOCG=_p--J5PKGrQTdquMvcBNQs67MNaN3vM8Tbwn2nZNwVR+Q@mail.gmail.com,4,3,2017-08-15 18:45:20,1,3,0,1,1,1,1,0,
2405,c9b3bc17110048f0b7943704cfbd8f68@APEXC04.auctionpay.com,4,3,2017-09-15 06:18:13,14,3,0,1,1,1,1,0,
66,0102015d7f0c9403-16bd1de5-3b6c-4d23-a3fb-75a26c378c62-000000@eu-west-1.amazonses.com,4,2,2017-07-26 13:18:37,3,2,1,1,2,1,0,0,
90,cover.55495badd28b73b39c60ca4107b50aae7ee95028.1501535033.git-series.git@adamspiers.org,4,2,2017-07-31 21:18:48,0,2,1,1,2,1,0,0,
99,20170623201020.24zus6tsnf2i62d3@sigill.intra.peff.net,4,2,2017-06-23 20:10:20,3,3,0,1,1,1,1,0,
249,xmqq1sq3x2xz.fsf@gitster.mtv.corp.google.com,4,2,2017-06-28 20:38:48,0,3,0,1,1,1,1,0,
374,20171005212344.22887-1-thomas.braun@virtuell-zuhause.de,4,2,2017-10-05 21:23:44,0,2,1,1,2,1,0,0,
389,20170315065406.6739-1-davvid@gmail.com,4,2,2017-03-15 06:54:04,0,2,1,1,2,1,0,0,
399,5500469A22567C4BAF673A6E86AFA3A40295E65B42D1@IR-CENTRAL.corp.innerrange.com,4,2,2017-03-22 23:26:31,0,3,0,1,1,1,1,0,
408,7cca3326-d6b5-4669-7256-ab275567b72e@georgemail.eu,4,2,2017-02-20 12:35:18,0,3,0,1,1,1,1,0,
411,CAGSZTjLmYCyKZ1BBRv+JVYq4oX7EQcNzyxAnS_3NBUPjr3g8zQ@mail.gmail.com,4,2,2017-02-03 18:29:47,2,3,0,1,1,1,1,0,
451,1505538043.21890.4.camel@gmail.com,4,2,2017-09-16 05:00:43,0,3,0,1,1,1,1,0,
500,20170808151808.GA32640@dinwoodie.org,4,2,2017-08-08 15:18:08,0,3,0,1,1,1,1,0,
537,20170207133850.14056-1-pclouds@gmail.com,4,2,2017-02-07 13:38:49,1,2,1,1,2,1,0,0,
551,20170429184822.10128-1-larsxschneider@gmail.com,4,2,2017-04-29 18:48:22,2,3,0,1,1,1,1,0,
658,20170212003432.GA19519@starla,4,2,2017-02-12 00:34:32,0,3,0,1,1,1,1,0,
668,20171208001424.81712-1-jonathantanmy@google.com,4,2,2017-12-08 00:14:24,7,3,0,1,1,1,1,0,
805,1clZj4-0006vN-9q@crossperf.com,4,2,2017-03-08 09:50:53,1,3,0,1,1,1,1,0,
806,20170112082138.GJ4426@acme.spoerlein.net,4,2,2017-01-12 08:21:38,6,3,0,1,1,1,1,0,
824,20170608053436.9121-1-mh@glandium.org,4,2,2017-06-08 05:34:36,0,3,0,1,1,1,1,0,
832,9A7C995F-ED4F-4AEB-B2B7-00FF05B80E84@gmail.com,4,2,2017-06-05 10:33:44,1,3,0,1,1,1,1,0,
851,CAEuZsW8vR0LesL=+ZoiFa=BBwhhm=KON+U3H2H9sNdTT+jgBkQ@mail.gmail.com,4,2,2017-09-24 16:17:16,0,3,0,1,1,1,1,0,
915,20170513095716.C718E221C2B@srv1.79p.de,4,2,2017-05-13 09:54:51,0,3,0,1,1,1,1,0,
921,CAME+mvW1x6fnGKt1_auGOp+wFYFR=Y_Qhxfd50E7KFe6t+X4kw@mail.gmail.com,4,2,2017-03-15 09:33:56,0,3,0,1,1,1,1,0,
928,CA+kp=uoHiP8t_40yZvT7r9ziB4uSxgcc=NRY0+XzQJDkuJpx4A@mail.gmail.com,4,2,2017-08-03 16:27:05,0,3,0,1,1,1,1,0,
939,4f4ae057cd4d72d5b945a856deacd921fb5e7977.1485349447.git.johannes.schindelin@gmx.de,4,2,2017-01-25 13:04:36,4,3,0,1,1,1,1,0,
940,CA+P7+xrMX+gxQrsB9kcy3RkDL=eDXb_TQ-V+2vH+ir0Sbef8Xg@mail.gmail.com,4,2,2017-06-12 22:58:09,1,3,0,1,1,1,1,0,
952,alpine.LFD.2.21.1711211156110.10397@DESKTOP-1GPMCEJ,4,2,2017-11-21 17:00:29,0,3,0,1,1,1,1,0,
962,CA+dzEB=cDvp7ZS8x+p+U-5NbK3SNd0FPyj_wP=gvi8mJi6D2ag@mail.gmail.com,4,2,2017-07-31 14:00:31,0,2,1,1,2,1,0,0,
1017,20170331194708.22437-1-mostyn@antipode.se,4,2,2017-03-31 19:47:08,0,3,0,1,1,1,1,0,
1072,e7734a23-12b2-8f62-ab5c-c856d59e3010@pasing.net,4,2,2017-06-02 17:12:36,0,2,1,1,2,1,0,0,
1089,20170815120417.31616-1-tiwai@suse.de,4,2,2017-08-15 12:04:15,1,1,1,1,3,0,0,0,
1152,alpine.LFD.2.21.1710110454240.11490@localhost.localdomain,4,2,2017-10-11 09:04:07,5,3,0,1,1,1,1,0,
1196,0102015d5203f2ae-c7f1daeb-a6ab-413d-9036-c8da816c4c18-000000@eu-west-1.amazonses.com,4,2,2017-07-17 19:26:16,1,3,0,1,1,1,1,0,
1200,CAGHpTBLzN2g_ZXP4G6Eo5yZrvK_bB8KjBiSZ-Nc5JHNTRzv8qA@mail.gmail.com,4,2,2017-07-23 06:41:50,1,3,0,1,1,1,1,0,
1237,20170822051059.GA26331@tor.lan,4,2,2017-08-22 05:10:59,0,3,0,1,1,1,1,0,
1257,1490903375-2115-1-git-send-email-asheiduk@gmail.com,4,2,2017-03-30 19:49:35,11,2,1,1,2,1,0,0,
1260,1490441257-44727-1-git-send-email-bnmvco@gmail.com,4,2,2017-03-25 11:27:37,0,3,0,1,1,1,1,0,
1271,20170414225713.29710-1-giuseppe.bilotta@gmail.com,4,2,2017-04-14 22:57:13,0,3,0,1,1,1,1,0,
1273,alpine.LFD.2.21.1711220701070.12544@DESKTOP-1GPMCEJ,4,2,2017-11-22 12:03:09,1,2,1,1,2,1,0,0,
1278,20170904225807.22139-1-t.gummerer@gmail.com,4,2,2017-09-04 22:58:06,2,3,0,1,1,1,1,0,
1305,xmqqinihbgci.fsf@gitster.mtv.corp.google.com,4,2,2017-07-24 22:49:33,1,2,1,1,2,1,0,0,
1307,20171003063434.Horde.nbQwMWrv0wS_naxhawU5YlG@crashcourse.ca,4,2,2017-10-03 10:34:34,0,3,0,1,1,1,1,0,
1317,1509209933.2256.4.camel@gmail.com,4,2,2017-10-28 16:58:53,5,3,0,1,1,1,1,0,
1324,CAKKM46uJLu+w-UUFZc1HRar3apAD6Db2KD+GjiNL5v+Q2Ni7hA@mail.gmail.com,4,2,2017-06-27 12:15:43,1,3,0,1,1,1,1,0,
1331,20170409130126.uqmjop25jidhblhd@ruderich.org,4,2,2017-04-09 13:01:26,20,3,0,1,1,1,1,0,
1345,20170717153839.16586-1-kaarticsivaraam91196@gmail.com,4,2,2017-07-17 15:38:39,0,3,0,1,1,1,1,0,
1349,20170720165814.30037-1-santiago@nyu.edu,4,2,2017-07-20 16:58:14,0,3,0,1,1,1,1,0,
1353,20170716104532.zyni62mvzz6rglu6@sigill.intra.peff.net,4,2,2017-07-16 10:45:32,0,3,0,1,1,1,1,0,
1388,CAHd499BBNsai4SScOe6kADsgbGRLyGnDKyUcm8LZL-w8c9Webw@mail.gmail.com,4,2,2017-06-09 16:12:22,10,3,0,1,1,1,1,0,
1391,cover.1486556262.git.johannes.schindelin@gmx.de,4,2,2017-02-08 12:17:52,0,1,1,1,3,0,0,0,
1397,20170724223021.9124-1-asheiduk@gmail.com,4,2,2017-07-24 22:30:21,0,3,0,1,1,1,1,0,
1398,CAGHpTBLP9MiYr2ZoUOaGjGMC+aO_EKYO6SwNLfAu6QFSRnPatQ@mail.gmail.com,4,2,2017-06-25 14:06:41,0,2,1,1,2,1,0,0,
1410,20171111160657.11016-1-jerzy.kozera@gmail.com,4,2,2017-11-11 16:06:57,0,1,1,1,3,0,0,0,
1414,0102015b7aecbf67-2f63e58b-5f75-4c9b-975f-e8e35176d510-000000@eu-west-1.amazonses.com,4,2,2017-04-17 07:59:47,0,2,0,1,1,1,0,,
1460,CAKcFC3aqjLNUNKPDZ08rO_SBkY84uvHBerCxnSchAe8rH0dnMg@mail.gmail.com,4,2,2017-01-17 15:30:48,1,2,1,1,2,1,0,0,
1463,alpine.LFD.2.21.1711101123280.6717@DESKTOP-1GPMCEJ,4,2,2017-11-10 16:32:30,0,3,0,1,1,1,1,0,
1481,xmqqa84gaw0l.fsf@gitster.mtv.corp.google.com,4,2,2017-07-07 19:26:34,1,3,0,1,1,1,1,0,
1494,20170406060053.4453-1-pc44800@gmail.com,4,2,2017-04-06 06:00:53,0,2,1,1,2,1,0,0,
1497,CAPYmS36e40gb6_2updPKvzo8EJj7+f5npZy9nPDkz1ou8a80_g@mail.gmail.com,4,2,2017-05-11 22:04:58,4,3,0,1,1,1,1,0,
1513,20170228025311.6347-1-jonathantanmy@google.com,4,2,2017-02-28 02:53:11,0,3,0,1,1,1,1,0,
1518,CAPMsMoBK+EQZQx4FUs_EqN+BE+93-mtu9kzViqQ6B=LUOFESbw@mail.gmail.com,4,2,2017-09-27 22:05:49,7,3,0,1,1,1,1,0,
1547,CAOc6etYz6+FzDRbkLS2SB9=F9DP18=6uLKdfCN3D3yd2Gug-tw@mail.gmail.com,4,2,2017-02-15 05:19:05,4,3,0,1,1,1,1,0,
1648,20170125052734.17550-1-eantoranz@gmail.com,4,2,2017-01-25 05:27:32,0,1,1,1,3,0,0,0,
1664,CAGSZTjKywt28Pq7S+Hidi0XeseDxUAMEorrspZQ6jb50yic3+g@mail.gmail.com,4,2,2017-02-03 18:20:23,2,3,0,1,1,1,1,0,
1714,CAFA_24+svnt4uSpx1tjj2t6iAt4G3p9UvrxahEYj=VZWeJxC=A@mail.gmail.com,4,2,2017-10-11 14:47:06,13,3,0,1,1,1,1,0,
1721,20170405145510.2324-1-git@jeffhostetler.com,4,2,2017-04-05 14:55:09,0,3,0,1,1,1,1,0,
1728,20170405210920.56549-1-git@jeffhostetler.com,4,2,2017-04-05 21:09:18,0,2,1,1,2,1,0,0,
1767,0102015f277a12fe-c69362e3-b14c-4b5c-abaa-4693fd6632c2-000000@eu-west-1.amazonses.com,4,2,2017-10-16 23:17:12,1,2,1,1,2,1,0,0,
1775,CAEor4NHDNL4CQP_FpCuJ_3F86-A3P8i=yvp1AZr-NKt0i1=cXw@mail.gmail.com,4,2,2017-07-24 05:11:06,0,3,0,1,1,1,1,0,
1800,CAL7ZE5xYVM6=C+SJLJ2HMFZ2gvuduw8p0UnS0RnBaXibj0mgDw@mail.gmail.com,4,2,2017-02-07 11:27:36,4,3,0,1,1,1,1,0,
1823,d3db2984-f238-7166-affa-f1f7df566404@web.de,4,2,2017-07-16 12:17:37,0,3,0,1,1,1,1,0,
1875,20171026180222.39421-1-git@jeffhostetler.com,4,2,2017-10-26 18:02:21,0,3,0,1,1,1,1,0,
1884,alpine.LFD.2.21.1709140721130.19770@localhost.localdomain,4,2,2017-09-14 11:32:11,1,3,0,1,1,1,1,0,
1901,20171126025222.7831-1-mwnx@gmx.com,4,2,2017-11-26 02:52:22,1,3,0,1,1,1,1,0,
1914,CAAj3zPx6uP5WbA68Co0yX_yh-e5C+jze2T1hJ0NYS7hHBzgdqg@mail.gmail.com,4,2,2017-02-15 20:36:50,0,2,1,1,2,1,0,0,
1916,PS1PR0601MB1883177814CA771567A7193B8A6F0@PS1PR0601MB1883.apcprd06.prod.outlook.com,4,2,2017-09-14 22:11:01,0,3,0,1,1,1,1,0,
1964,cover.1498591103.git.silvio.fricke@gmail.com,4,2,2017-06-27 20:34:10,0,3,0,1,1,1,1,0,
1968,1491009687-10419-1-git-send-email-robert.stanca7@gmail.com,4,2,2017-04-01 01:21:27,0,3,0,1,1,1,1,0,
2003,20170414192554.26683-1-git@jeffhostetler.com,4,2,2017-04-14 19:25:53,0,3,0,1,1,1,1,0,
2041,1497517910.2239.105.camel@centricular.com,4,2,2017-06-15 09:11:50,0,3,0,1,1,1,1,0,
2113,699d0274-285f-3d30-654d-d9ca59fe4dce@gmail.com,4,2,2017-07-16 00:59:23,0,3,0,1,1,1,1,0,
2184,20171228000003.34539-1-sbeller@google.com,4,2,2017-12-28 00:00:02,0,3,0,1,1,1,1,0,
2217,0190ae30-b6c8-2a8b-b1fb-fd9d84e6dfdf@oracle.com,4,2,2017-12-07 09:03:57,1,3,0,1,1,1,1,0,
2269,CAEPqvoyVJFe2EOvhnZD4vdF=1-VuoZrMP92TeGJ2WAE0X+B5Tw@mail.gmail.com,4,2,2017-09-14 22:01:04,6,2,1,1,2,1,0,0,
2279,CAHd499BREpaHHyN89a1HchyJiQzPpdo3NSfoLLGVONEmX1m19g@mail.gmail.com,4,2,2017-01-06 19:12:06,3,3,0,1,1,1,1,0,
2387,a6e69bd1-b91f-3150-c3a6-9378793e5e43@list.ru,4,2,2017-08-12 16:02:59,3,3,0,1,1,1,1,0,
2464,20170218002341.23099-1-rosslagerwall@gmail.com,4,2,2017-02-18 00:23:41,3,3,0,1,1,1,1,0,
1215,20170515074617.wsdzogshc4ilnlsb@sigill.intra.peff.net,4,1,2017-05-15 07:46:17,0,1,1,1,3,0,0,0,
1452,20170907162556.61384-1-kewillf@microsoft.com,4,1,2017-09-07 16:25:53,0,1,1,1,3,0,0,0,
1623,20170415103609.6002-1-luke@diamand.org,4,1,2017-04-15 10:36:06,0,1,1,1,3,0,0,0,
1878,1505687297-31183-1-git-send-email-drafnel@gmail.com,4,1,2017-09-17 22:28:14,0,1,1,1,3,0,0,0,
2101,20170419064916.18663-1-giuseppe.bilotta@gmail.com,4,1,2017-04-19 06:49:14,18,1,1,1,3,0,0,0,
2005,CANYiYbEojz6P5BmN4bmQ-VuwsVf7RX1sDqiwnEsXN+M4-PXZtg@mail.gmail.com,3,13,2017-10-17 02:09:15,0,2,0,1,1,1,0,,
1478,6bc02b0a-a463-1f0c-3fee-ba27dd2482e4@kdbg.org,3,5,2017-02-13 18:00:37,0,2,0,1,1,1,0,,
674,20170815201319.32395-1-sbeller@google.com,3,4,2017-08-15 20:13:19,0,1,1,1,2,0,0,,
716,504208edac024b2dba0c1743dc86683e@AMUSATLWP20005.alereinc.com,3,4,2017-05-08 17:14:51,0,1,1,1,2,0,0,,
986,CACBZZX5u5fF4fJBJ3CwH0DmLBw4D32jN5o=Om-iqwQdPG93DFg@mail.gmail.com,3,4,2017-04-25 19:13:27,0,2,0,1,1,1,0,,
1195,xmqqshc6tm26.fsf@gitster.mtv.corp.google.com,3,4,2017-12-19 22:00:49,1,1,1,1,2,0,0,,
1203,0101016042190a3b-091dfab3-e010-4fbe-94e7-739ae3090883-000000@us-west-2.amazonses.com,3,4,2017-12-10 20:23:45,0,1,1,1,2,0,0,,
1370,xmqqwpah9ci5.fsf@gitster.mtv.corp.google.com,3,4,2017-04-19 05:45:22,0,1,1,1,2,0,0,,
1514,alpine.LFD.2.20.1704021746180.22832@i7.lan,3,4,2017-04-03 00:49:54,1,2,0,1,1,1,0,,
1595,4bb4871d8a78402bbef91231134a613b@EX1-PRD.lsac.org,3,4,2017-03-31 11:55:40,0,1,1,1,2,0,0,,
2024,CAJo=hJsOHF0KVmXvbSBiBgxq4zRdt7v7sj_GuKvcpbu8tkujFA@mail.gmail.com,3,4,2017-08-06 03:15:21,0,2,0,1,1,1,0,,
2301,C47F730C-18AE-411E-AC57-2DA8625451C4@icloud.com,3,4,2017-11-19 17:04:21,0,1,1,1,2,0,0,,
0,44113ef6-5669-5e02-f848-27c17fac55e5@gmail.com,3,3,2017-02-19 22:32:32,0,2,0,1,1,1,0,,
29,DA0A42D68346B1469147552440A64503C60832DB@ORSMSX105.amr.corp.intel.com,3,3,2017-12-06 21:00:38,0,2,0,1,1,1,0,,
42,20170313222318.23312-1-joel@teichroeb.net,3,3,2017-03-13 22:23:18,47,2,0,1,1,1,0,,
74,CAK6FQHcHxwCgzGFCnV_3wvX-sVvL8cHpZH11x6ffbzxUJTTGCQ@mail.gmail.com,3,3,2017-05-03 01:33:02,0,1,1,1,2,0,0,,
163,20171123154159.17408-1-maruel@chromium.org,3,3,2017-11-23 15:41:59,0,1,1,1,2,0,0,,
246,1493952733.2868.66.camel@tianshan,3,3,2017-05-05 02:52:13,0,1,1,1,2,0,0,,
400,9f514a9b-858c-9f3a-e2d4-a45987a19b9a@prolan-power.hu,3,3,2017-11-03 16:33:23,0,2,0,1,1,1,0,,
422,d532a23f-cf73-615c-976d-f4fe83309feb@web.de,3,3,2017-12-22 08:14:10,0,2,0,1,1,1,0,,
437,CA+-W3ctdRtLpziJ9TX2hqk7RagMyJpHsrfwj=rN7oXQ8EeUPnw@mail.gmail.com,3,3,2017-02-17 01:51:36,5,2,0,1,1,1,0,,
453,b30e5d34-436a-af5f-dbad-b1df464bf303@web.de,3,3,2017-01-28 22:14:29,2,2,0,1,1,1,0,,
460,c25bc18c-d599-93fd-0bad-23e1240e081e@huettermann.net,3,3,2017-02-26 11:40:55,1,2,0,1,1,1,0,,
466,20170817192436.GA4782@inner.h.apk.li,3,3,2017-08-17 19:24:36,10,2,0,1,1,1,0,,
478,39331ce5-dbf9-170e-e550-784db10b966f@gmail.com,3,3,2017-06-19 21:33:04,0,2,0,1,1,1,0,,
497,CALA94fPqm5UnYBwqZ5fDJ=DL_9EaZeRfqHB5ZzUQt11FSz4ZMA@mail.gmail.com,3,3,2017-03-29 18:02:10,0,1,1,1,2,0,0,,
574,20171121232643.8380-1-phil.hord@gmail.com,3,3,2017-11-21 23:26:42,0,1,1,1,2,0,0,,
642,20170316213619.30678-1-sbeller@google.com,3,3,2017-03-16 21:36:19,0,2,0,1,1,1,0,,
747,CAA0fXPu7s1-UQ-RBxvmPq0kGSsdt1wp9VJp7wNMZ_uE02RvCbw@mail.gmail.com,3,3,2017-04-24 03:47:36,0,1,1,1,2,0,0,,
762,CAA4Wa2sVddG_SS70Dy_womGLKW0ipAjsxR4g+yjMKscjErRjvQ@mail.gmail.com,3,3,2017-09-30 17:20:50,2,1,1,1,2,0,0,,
763,20171228090527.25056-1-mpsuzuki@hiroshima-u.ac.jp,3,3,2017-12-28 09:05:27,0,1,1,1,2,0,0,,
787,20170207091700.20156-1-davvid@gmail.com,3,3,2017-02-07 09:16:59,0,2,0,1,1,1,0,,
800,CAN0XMOJnQX-gSnpHaiJUYr4X4-WT91oT3Xv3gDtKYjX7J3ObVw@mail.gmail.com,3,3,2017-12-01 18:48:58,3,2,0,1,1,1,0,,
898,20170303115738.GA13211@arch-attack.localdomain,3,3,2017-03-03 11:57:38,0,1,1,1,2,0,0,,
906,CAC2JkrLR=RUN01AeYGd1YpOPMv=kArm9LWGtMvJ7DS5sz7c3nw@mail.gmail.com,3,3,2017-10-18 19:42:48,0,1,1,1,2,0,0,,
970,CAHGBnuMUrNFv30d+pjheiCAikM89XshQTFuDXBzu+EcxNY_94w@mail.gmail.com,3,3,2017-05-03 12:16:47,0,1,1,1,2,0,0,,
973,CACBZZX6Bknimu26in8YG7TbsL3hEpmXTYwQAZQ5xK-DFoSatEg@mail.gmail.com,3,3,2017-03-18 17:55:27,0,2,0,1,1,1,0,,
991,20171122212031.5988-1-phil.hord@gmail.com,3,3,2017-11-22 21:20:30,1,1,1,1,2,0,0,,
1047,18894679.1800.1500128374439@elwamui-karabash.atl.sa.earthlink.net,3,3,2017-07-15 14:19:34,0,1,1,1,2,0,0,,
1077,20170417223253.2934-1-giuseppe.bilotta@gmail.com,3,3,2017-04-17 22:32:53,0,1,1,1,2,0,0,,
1101,009c01d3389c$f6c0cb00$e4426100$@nexbridge.com,3,3,2017-09-28 21:01:27,0,2,0,1,1,1,0,,
1134,CAP6f5MkOoDUqHCvLNQ+xJGWTbrdecet9W_JK5y7JeAnBpGeAaw@mail.gmail.com,3,3,2017-01-16 04:41:57,0,1,1,1,2,0,0,,
1148,c2af75361b7b357fa905ab072bfdc45ad055ca49.1486386803.git.patrick.steinhardt@elego.de,3,3,2017-02-06 13:13:59,0,2,0,1,1,1,0,,
1157,1486146489-8877-1-git-send-email-kannan.siddharth12@gmail.com,3,3,2017-02-03 18:28:09,0,2,0,1,1,1,0,,
1165,20170614093138.11861-1-asheiduk@gmail.com,3,3,2017-06-14 09:31:38,1,2,0,1,1,1,0,,
1243,CANYiYbFZLUzh0VK+Yp6y8jyc5TZ1seua1D9MpcPe2s5QxDN5Wg@mail.gmail.com,3,3,2017-10-24 02:36:52,0,2,0,1,1,1,0,,
1248,CAGHpTB+dSGza5Lwg76WXg+pPZ=dz3QdCTnDozWG_y+5_bPor6A@mail.gmail.com,3,3,2017-07-23 06:02:36,1,2,0,1,1,1,0,,
1272,20171207005929.24109-1-jacob.e.keller@intel.com,3,3,2017-12-07 00:59:29,0,2,0,1,1,1,0,,
1274,20170115174635.2422-1-wsa@the-dreams.de,3,3,2017-01-15 17:46:35,1,2,0,1,1,1,0,,
1320,7DA6022F-02F0-41AC-ABAB-64565E81481F@gmail.com,3,3,2017-05-06 12:30:35,1,2,0,1,1,1,0,,
1336,1502522838-12581-1-git-send-email-martin@mail.zuhause,3,3,2017-08-12 07:27:18,2,1,1,1,2,0,0,,
1355,20171114093402.29256-1-slandden@gmail.com,3,3,2017-11-14 09:34:02,4,2,0,1,1,1,0,,
1362,1503254759.3881.9.camel@gmail.com,3,3,2017-08-20 18:45:59,3,2,0,1,1,1,0,,
